,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
59,344M16OZLM39SUQOPPMEQB3YP96ENZ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3Y5140Z9D24OX41HSPUY4Z27GW2PI9,A12ATVBE1I4567,Submitted,2020-05-23 22:11:18,2020-05-23 22:38:06,Tue May 26 22:38:06 PDT 2020,,,,1608,0% (0/0),0% (0/0),0% (0/0),cnndm4315,t5_out_11B,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']",Sports brand features prominently on leaflet distributed in Raqqa . It warns Isis Jihadis they are no longer allowed to wear Nike products . Punishments range from a small fine to whipping or even imprisonment . comes after one militant compared wearing Nike to wearing a cross .,Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n,{},,
60,3KG2UQJ0NNCYPXGTYGHEKSSC8CUQNN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3X1FV8S5J2FN6XSIOD3UPFE9N7DGVV,A2WVY1WO8EBV8V,Submitted,2020-05-23 22:28:33,2020-05-23 22:30:05,Tue May 26 22:30:05 PDT 2020,,,,92,0% (0/0),0% (0/0),0% (0/0),cnndm10368,t5_out_11B,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to complete a career Grand Slam this week . Only five men have won all four of golf's majors in the Masters era . A win for mcilroy would also be the third major he has won in a row .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
61,3KG2UQJ0NNCYPXGTYGHEKSSC8CUQNN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3ZAK8W07I92QIESX5L4M81PA2JDU0F,A1A3J5IXCM8A7X,Submitted,2020-05-23 22:09:33,2020-05-23 22:11:53,Tue May 26 22:11:53 PDT 2020,,,,140,0% (0/0),0% (0/0),0% (0/0),cnndm10368,t5_out_11B,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to complete a career Grand Slam this week . Only five men have won all four of golf's majors in the Masters era . A win for mcilroy would also be the third major he has won in a row .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n,{},,
62,31S7M7DAHKELTD5037VUC5ZANOTLTU,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3DY46V3X3U68S6OJ1Q2QHKTLK9N55J,A12ATVBE1I4567,Submitted,2020-05-23 20:43:54,2020-05-23 20:58:09,Tue May 26 20:58:09 PDT 2020,,,,855,0% (0/0),0% (0/0),0% (0/0),cnndm5231,t5_out_11B,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Australian Border Collies ace and Holly were caught on camera performing a balancing act . Using a human as their base , Ace and Holly stood up high on their hind legs , with their front paws up .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n,n,{},,
63,31S7M7DAHKELTD5037VUC5ZANOTLTU,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3FTOP5WARKCH4YH3TM081ZGZL24J0V,A2PJBSDDN22XIX,Submitted,2020-05-23 20:14:33,2020-05-23 20:15:25,Tue May 26 20:15:25 PDT 2020,,,,52,0% (0/0),0% (0/0),0% (0/0),cnndm5231,t5_out_11B,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Australian Border Collies ace and Holly were caught on camera performing a balancing act . Using a human as their base , Ace and Holly stood up high on their hind legs , with their front paws up .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n,n,{},,
65,3P888QFVY7IG7IG5ZVHRZHSHYMZQO2,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3ZWFC4W1UZVPZQF649S26XPU1LMRFY,A12ATVBE1I4567,Submitted,2020-05-23 20:00:44,2020-05-23 20:13:11,Tue May 26 20:13:11 PDT 2020,,,,747,0% (0/0),0% (0/0),0% (0/0),cnndm7058,t5_out_11B,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']",Real Madrid travel to Rayo Vallecano in La Liga on Wednesday . Cristiano Ronaldo will be hoping to add to his five - goal haul against Granada . Juventus beat Fiorentina 3 - 0 in the Coppa Italia semi-finals on Tuesday .,Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,p,p,p,p,p,n,n,p,n,n,n,n,p,n,p,p,{},,
66,39WSF6KUW69RAFQ0Q4MR5033FJBEOE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,31QTRG6Q2Y1AN4GMW7G1QNWV6ENPY0,A12ATVBE1I4567,Submitted,2020-05-23 19:42:45,2020-05-23 19:56:55,Tue May 26 19:56:55 PDT 2020,,,,850,0% (0/0),0% (0/0),0% (0/0),cnndm9709,t5_out_11B,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","Incredible images show handcuffed members from the notorious barrio 18 gang being marched onto buses . They were taken from Izalco Jail to San Francisco Gotera in an effort to curb gang violence . Barrio 18 members at the jail will mix with their rivals from the hyper - violent Mara Salvatrucha gang , or MS - 13 . They will all be classified not by their gang affiliation , but by how dangerous they are .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,p,p,{},,
67,39WSF6KUW69RAFQ0Q4MR5033FJBEOE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3L2IS5HSFF6T3AK46R6KJDLNABJNUC,A2H0VR477QHYO7,Submitted,2020-05-23 21:14:10,2020-05-23 21:17:14,Tue May 26 21:17:14 PDT 2020,,,,184,0% (0/0),0% (0/0),0% (0/0),cnndm9709,t5_out_11B,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","Incredible images show handcuffed members from the notorious barrio 18 gang being marched onto buses . They were taken from Izalco Jail to San Francisco Gotera in an effort to curb gang violence . Barrio 18 members at the jail will mix with their rivals from the hyper - violent Mara Salvatrucha gang , or MS - 13 . They will all be classified not by their gang affiliation , but by how dangerous they are .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,p,p,p,p,{},,
69,37OPIVELVYRESLN16MPFP8GBIIZHAY,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3JC6VJ2SAG75YC00WMT7PV97CNO5AP,AM7FYVGVOEP66,Submitted,2020-05-23 20:43:57,2020-05-23 20:54:43,Tue May 26 20:54:43 PDT 2020,,,,646,0% (0/0),0% (0/0),0% (0/0),cnndm3152,t5_out_11B,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","Justin Bieber was reportedly put in a chokehold by security and booted from the Coachella Music Festival on Sunday . The 21 - year - old singer argued with security after being stopped at the artists ' entrance where Drake was performing at the event in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,n,p,p,n,n,p,{},,
71,359AP8GAHK85SBENDRZU4QH54IOC7T,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3WT783CTPG5VG7E7HAGBYCZNMMXBC0,A12ATVBE1I4567,Submitted,2020-05-23 21:02:58,2020-05-23 21:25:11,Tue May 26 21:25:11 PDT 2020,,,,1333,0% (0/0),0% (0/0),0% (0/0),cnndm7174,t5_out_11B,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Stirling Council has ruled that a 40ft leylandii hedge can stay in place . The battle between neighbours started 35 years ago when one planted a vegetable patch which withered and died in the shade of the hedge . Audrey Alexander bought the House 23 years ago and asked her neighbour Jeanette Robinson to trim the hedge . She claims the trees have knocked £ 20,000 off the value of her property .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,p,p,n,n,p,{},,
73,3IYI9285XWOYC6FPE0OR7GMEVDOJC7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3X1FV8S5J2FN6XSIOD3UPFE9N7BVG8,A2WVY1WO8EBV8V,Submitted,2020-05-23 22:12:53,2020-05-23 22:15:53,Tue May 26 22:15:53 PDT 2020,,,,180,0% (0/0),0% (0/0),0% (0/0),cnndm9781,t5_out_11B,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora scored QPR's third goal of the game with an astounding lob from a narrow angle . Charlie Austin headed QPR's second goal of the game for his team on the 35th minute . Eduardo Vargas fired QPR into the lead against West Brom with a 25 - yard strike on 14 minutes . West Brom's Christian Mulumbu was sent off for a second bookable offence on 58 minutes .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,p,p,n,{},,
74,37VHPF5VZGR9SPJ6NWR0IQD0F2UC8G,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,32XVDSJFP4LE1GQ2B6HE0F1VMUMM2P,A2H0VR477QHYO7,Submitted,2020-05-23 20:49:39,2020-05-23 20:51:23,Tue May 26 20:51:23 PDT 2020,,,,104,0% (0/0),0% (0/0),0% (0/0),cnndm9590,t5_out_11B,"['960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975']","Alexandra Harra , 28 , has a BA degree in Creative Writing and classics . She now works as a professional life coach , writer for The Huffington Post and author of the Karma Queens ' guide to relationships .",Alexandra Harra is Romanian born,Alexandra Harra is 28,Alexandra Harra has become an Instagram star.,Alexandra Harra posed for playboy.,Alexandra Harra is a model.,Alexandra Harra posts selfies on Instagram.,Alexandra Harra selfie's have inspirational messages.,Alexandra Harra dyed his locks black.,Alexandra Harra is being hailed as a rival to Kim Kardashian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,{},,
75,37VHPF5VZGR9SPJ6NWR0IQD0F2UC8G,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3JJVG1YBEGLAHM5S20T3K6TDU58B5P,AM7FYVGVOEP66,Submitted,2020-05-23 20:38:57,2020-05-23 20:39:32,Tue May 26 20:39:32 PDT 2020,,,,35,0% (0/0),0% (0/0),0% (0/0),cnndm9590,t5_out_11B,"['960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975']","Alexandra Harra , 28 , has a BA degree in Creative Writing and classics . She now works as a professional life coach , writer for The Huffington Post and author of the Karma Queens ' guide to relationships .",Alexandra Harra is Romanian born,Alexandra Harra is 28,Alexandra Harra has become an Instagram star.,Alexandra Harra posed for playboy.,Alexandra Harra is a model.,Alexandra Harra posts selfies on Instagram.,Alexandra Harra selfie's have inspirational messages.,Alexandra Harra dyed his locks black.,Alexandra Harra is being hailed as a rival to Kim Kardashian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,{},,
76,3D3B8GE8A6FS0JBKXTJK2M7IYRR9PG,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,35USIKEBNW481ZU3A98H37777PUN63,A1EWWETFXX1U51,Submitted,2020-05-23 19:54:47,2020-05-23 19:55:57,Tue May 26 19:55:57 PDT 2020,,,,70,0% (0/0),0% (0/0),0% (0/0),cnndm1153,t5_out_11B,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","Bed was left in car park of former Redland House Hotel in Hough Green , Chester , by builders who were renovating property . It was snapped up for £ 2,200 in 2010 by Ian Coulson , a four - poster bed specialist from Northumberland . Mr Coulson approached TV historian Jonathan Foyle with a suspicion that the bed was , in fact , the only surviving Tudor bed . DNA testing on the bed's timber proved it once belonged to King Hen .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,{},,
79,3IZVJEBJ7E8ZW4BSMVEA9AIUIPQ6ZN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3NG53N1RL07V8YP4J3I7RA8TDZT8PE,A1XRIEYLA7ZJ3B,Submitted,2020-05-23 21:24:25,2020-05-23 21:27:17,Tue May 26 21:27:17 PDT 2020,,,,172,0% (0/0),0% (0/0),0% (0/0),cnndm10325,t5_out_11B,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']",Residents on Greville Street say they were hit by ' Peculiar ' power cuts . They also claim to have heard ' drilling ' noises on Good Friday evening . But they put this down to road works taking place in the area at the time . Thieves ' returned day after heist to steal more loot after becoming greedy ' .,There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
81,3HEM8MA6ID0YSIS6EVU6OHX78RVQPJ,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3K5TEWLKG0Z12OYDE13XARRP2K0VIX,A1A3J5IXCM8A7X,Submitted,2020-05-23 21:40:20,2020-05-23 21:41:03,Tue May 26 21:41:03 PDT 2020,,,,43,0% (0/0),0% (0/0),0% (0/0),cnndm8565,t5_out_11B,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']",Godfrey Elfwick was recruited to appear on world have your say . BBC producers were looking for people who had never seen the films . Mr Elfwick's Twitter bio states he is a ' demisexual genderqueen Muslim atheist ' he said Star Wars films are full of social problems ' rooted in homophobia and casual racial sterotypes ' .,Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n,{},,
82,37VE3DA4ZY5JBVSTC0PBKJ0H00KHBT,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3KAKFY4PGZQHQFWUURXRRWZ6BZZ3IY,A12ATVBE1I4567,Submitted,2020-05-23 20:00:29,2020-05-23 20:06:51,Tue May 26 20:06:51 PDT 2020,,,,382,0% (0/0),0% (0/0),0% (0/0),cnndm6048,t5_out_11B,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two election victories for Barack Obama . He was hired by Labour leader Amid great fanfare last year . But he revealed he is not resident for tax purposes in the UK .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,n,p,n,{},,
83,37VE3DA4ZY5JBVSTC0PBKJ0H00KHBT,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3U8YCDAGXU4YQLLGOCKHY0SLZY70QG,A1A3J5IXCM8A7X,Submitted,2020-05-23 22:04:00,2020-05-23 22:04:44,Tue May 26 22:04:44 PDT 2020,,,,44,0% (0/0),0% (0/0),0% (0/0),cnndm6048,t5_out_11B,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two election victories for Barack Obama . He was hired by Labour leader Amid great fanfare last year . But he revealed he is not resident for tax purposes in the UK .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,n,{},,
